2960459550,"2017-02-24 04:06:10"
696014500,"2017-02-24 05:58:42"
1585145394,"2017-02-24 07:18:35"
3468983203,"2017-02-24 07:45:39"
3116583733,"2017-02-24 07:59:40"
3640967888,"2017-02-24 08:14:25"
2919494214,"2017-02-24 08:18:24"
923444220,"2017-02-24 08:30:20"
1074631530,"2017-02-24 09:10:13"
3731424969,"2017-02-24 09:19:03"
2842572383,"2017-02-24 09:44:26"
812083173,"2017-02-24 10:02:29"
1197496179,"2017-02-24 10:18:02"
3621735138,"2017-02-24 10:21:35"
2698541684,"2017-02-24 10:31:15"
1587338783,"2017-02-24 11:40:46"
698085001,"2017-02-24 11:54:55"
2962407219,"2017-02-24 12:01:24"
3348467621,"2017-02-24 12:40:20"
1508973062,"2017-02-24 12:56:29"
787884688,"2017-02-24 13:19:43"
3086973738,"2017-02-24 13:19:48"
3237497788,"2017-02-24 13:22:16"
1346852397,"2017-02-24 13:32:42"
658532027,"2017-02-24 13:58:31"
1200090974,"2017-02-24 13:59:02"
813752264,"2017-02-24 14:13:54"
2844364402,"2017-02-24 14:54:24"
3733896932,"2017-02-24 15:18:12"
1089088327,"2017-02-24 15:54:00"
938286033,"2017-02-24 15:58:17"
2934196843,"2017-02-24 16:05:40"
3655564029,"2017-02-24 17:14:37"
1230792556,"2017-02-24 18:07:23"
1046173690,"2017-02-24 18:16:42"
2542222880,"2017-02-24 18:28:25"
3766488758,"2017-02-24 18:50:38"
2039045900,"2017-02-24 19:33:40"
244215706,"2017-02-24 19:55:58"
2431318585,"2017-02-24 20:10:40"
3891120815,"2017-02-24 20:12:40"
2128911125,"2017-02-24 20:25:19"
165915523,"2017-02-24 20:39:15"
2572989970,"2017-02-24 20:41:55"
3998975620,"2017-02-24 20:58:07"
2392592225,"2017-02-24 22:22:47"
4187701239,"2017-02-24 22:41:47"
1620209229,"2017-02-24 23:04:19"
395665115,"2017-02-24 23:07:21"
2314324856,"2017-02-24 23:17:11"
4277599214,"2017-02-24 23:36:49"
1744808532,"2017-02-24 23:58:50"
284728002,"2017-02-25 00:13:44"
2152171347,"2017-02-25 01:35:53"
4148213701,"2017-02-25 02:08:20"
2779864226,"2017-02-25 04:01:11"
3535170612,"2017-02-25 07:01:17"
1270824334,"2017-02-25 07:10:30"
1018694936,"2017-02-25 07:25:32"
2732366011,"2017-02-25 07:36:22"
3587942445,"2017-02-25 07:44:46"
1288894871,"2017-02-25 08:31:01"
1003866369,"2017-02-25 09:09:27"
2875905168,"2017-02-25 09:17:09"
3698189318,"2017-02-25 09:25:18"
3165285859,"2017-02-25 09:57:44"
3417136501,"2017-02-25 10:03:20"
1386482895,"2017-02-25 10:22:57"
631454809,"2017-02-25 10:30:23"
3150424570,"2017-02-25 10:42:40"
3435174252,"2017-02-25 10:46:18"
1439287510,"2017-02-25 10:47:57"
583989312,"2017-02-25 12:18:11"
2993808849,"2017-02-25 13:03:10"
3312899399,"2017-02-25 13:26:10"
4092328740,"2017-02-25 13:28:47"
2230111154,"2017-02-25 14:11:44"
501586440,"2017-02-25 14:18:53"
1793239710,"2017-02-25 14:40:26"
4102438717,"2017-02-25 14:42:43"
2206273451,"2017-02-25 14:45:08"
445144593,"2017-02-25 15:29:45"
1838116487,"2017-02-25 15:37:33"
4247810838,"2017-02-25 15:39:48"
2318877568,"2017-02-25 15:40:03"
3941648997,"2017-02-25 15:40:46"
2650274547,"2017-02-25 17:04:37"
83798857,"2017-02-25 17:09:34"
1945738207,"2017-02-25 17:21:30"
3986493052,"2017-02-25 17:23:04"
2593799914,"2017-02-25 18:06:05"
59993936,"2017-02-25 18:11:06"
1955880902,"2017-02-25 18:11:09"
3828040279,"2017-02-25 18:45:38"
2469163713,"2017-02-25 18:46:30"
3252525478,"2017-02-25 19:21:41"
3067783472,"2017-02-25 19:55:44"
802420874,"2017-02-25 20:17:01"
1490339868,"2017-02-25 20:48:23"
3333447103,"2017-02-25 21:06:18"
2981588265,"2017-02-25 21:29:41"
683555987,"2017-02-25 21:45:23"
1605962757,"2017-02-25 21:59:00"
3473281428,"2017-02-25 22:07:14"
3087081730,"2017-02-25 22:29:18"
3636898023,"2017-02-25 23:13:32"
2948700273,"2017-02-26 03:56:01"
919128523,"2017-02-26 04:17:54"
1104148829,"2017-02-26 04:47:21"
3752553726,"2017-02-26 05:47:53"
2829868136,"2017-02-26 07:13:51"
832900562,"2017-02-26 08:58:24"
1185037636,"2017-02-26 10:17:11"
3592233173,"2017-02-26 10:40:51"
2702839875,"2017-02-26 10:41:10"
1600042024,"2017-02-26 11:08:02"
676955326,"2017-02-26 11:24:12"
2974864644,"2017-02-26 11:24:23"
3327649170,"2017-02-26 11:24:46"
1479766065,"2017-02-26 12:40:50"
791953575,"2017-02-26 12:55:41"
3057455389,"2017-02-26 12:59:37"
3241812363,"2017-02-26 13:55:43"
1367686170,"2017-02-26 14:18:45"
646057100,"2017-02-26 14:44:53"
1178961257,"2017-02-26 14:51:03"
826455551,"2017-02-26 15:12:41"
2823545925,"2017-02-26 15:19:37"
3746354387,"2017-02-26 15:45:22"
1093157232,"2017-02-26 16:07:02"
909079014,"2017-02-26 16:46:25"
2938511452,"2017-02-26 16:48:29"
3626045642,"2017-02-26 16:49:49"
1218317659,"2017-02-26 17:06:57"
1067007437,"2017-02-26 17:06:57"
2512486521,"2017-02-26 17:23:13"
3804672239,"2017-02-26 17:38:10"
2077221205,"2017-02-26 17:40:59"
214487491,"2017-02-26 17:41:12"
2460763232,"2017-02-26 17:41:58"
3853219062,"2017-02-26 18:20:11"
2091001164,"2017-02-26 18:36:31"
195368410,"2017-02-26 18:50:47"
2602174539,"2017-02-26 18:56:57"
3961338077,"2017-02-26 18:58:18"
2363142456,"2017-02-26 20:01:03"
4225597870,"2017-02-26 20:56:33"
1658114068,"2017-02-26 21:42:12"
366207106,"2017-02-26 21:42:34"
2344056097,"2017-02-26 22:16:58"
4239410615,"2017-02-26 22:17:30"
1706628109,"2017-02-26 22:23:40"
314451099,"2017-02-26 22:24:51"
2181118218,"2017-02-26 22:46:35"
4110813596,"2017-02-27 01:02:38"
2818040571,"2017-02-27 01:07:48"
3505443437,"2017-02-27 01:25:26"
1241088983,"2017-02-27 02:40:50"
1056879425,"2017-02-27 03:11:09"
2694457058,"2017-02-27 03:11:52"
3617396340,"2017-02-27 03:47:38"
1318340558,"2017-02-27 05:40:40"
965965656,"2017-02-27 05:55:49"
2838260425,"2017-02-27 06:19:19"
3727383135,"2017-02-27 06:55:06"
3203191738,"2017-02-27 08:05:39"
3387679532,"2017-02-27 08:11:36"
1357034134,"2017-02-27 09:04:36"
669352448,"2017-02-27 09:42:43"
3112245155,"2017-02-27 09:43:01"
3464898357,"2017-02-27 09:46:40"
1469019791,"2017-02-27 10:04:57"
545801753,"2017-02-27 10:46:11"
2956417928,"2017-02-27 10:46:47"
3341839134,"2017-02-27 11:34:20"
4054664573,"2017-02-27 11:43:29"
2259318251,"2017-02-27 12:14:32"
530785361,"2017-02-27 13:09:51"
1755583687,"2017-02-27 13:09:56"
4139811172,"2017-02-27 13:28:45"
2177348082,"2017-02-27 13:39:11"
416211016,"2017-02-27 14:06:11"
1875497182,"2017-02-27 14:29:12"
4285975887,"2017-02-27 14:32:32"
2289171929,"2017-02-27 15:06:01"
3904271420,"2017-02-27 15:06:04"
2679194794,"2017-02-27 15:25:56"
112727312,"2017-02-27 15:35:34"
1908352390,"2017-02-27 15:45:41"
4024152101,"2017-02-27 15:46:34"
2564587699,"2017-02-27 15:53:10"
30789897,"2017-02-27 15:55:41"
1993531807,"2017-02-27 16:30:17"
3865967630,"2017-02-27 16:34:21"
2439695512,"2017-02-27 17:18:50"
3281725439,"2017-02-27 17:21:20"
3030128489,"2017-02-27 17:32:22"
764757715,"2017-02-27 17:40:25"
1519547973,"2017-02-27 18:04:12"
3304514534,"2017-02-27 18:35:27"
3018969968,"2017-02-27 19:15:24"
720929482,"2017-02-27 20:11:54"
1577038428,"2017-02-27 20:19:59"
3443568589,"2017-02-27 20:47:47"
3125256027,"2017-02-27 21:16:10"
3665827518,"2017-02-27 21:31:15"
2911315496,"2017-02-27 21:31:24"
881751954,"2017-02-27 22:17:29"
1133070084,"2017-02-27 22:27:36"
3723350695,"2017-02-27 22:41:21"
2867520049,"2017-02-27 22:47:40"
870560651,"2017-02-27 22:48:24"
1155826461,"2017-02-27 22:49:09"
3562774156,"2017-02-27 23:13:00"
2740760090,"2017-02-27 23:14:33"
1561856625,"2017-02-27 23:37:02"
706689767,"2017-02-27 23:38:02"
3004590941,"2017-02-27 23:40:00"
3289471947,"2017-02-27 23:51:06"
1517669992,"2017-02-28 01:33:51"
762511102,"2017-02-28 01:35:24"
3028004676,"2017-02-28 03:54:26"
3279724498,"2017-02-28 04:07:21"
1405321795,"2017-02-28 04:17:55"
616870613,"2017-02-28 04:33:27"
1141062448,"2017-02-28 04:45:50"
855903142,"2017-02-28 05:31:46"
2853001756,"2017-02-28 05:51:01"
3708447370,"2017-02-28 06:00:13"
1131347753,"2017-02-28 07:30:32"
879349695,"2017-02-28 08:09:11"
2908790277,"2017-02-28 08:13:37"
3664227987,"2017-02-28 08:32:46"
1255715586,"2017-02-28 08:57:05"
1038058388,"2017-02-28 09:45:32"
2483284558,"2017-02-28 10:00:24"
3808746200,"2017-02-28 10:01:49"
2047708002,"2017-02-28 10:04:44"
218807284,"2017-02-28 10:11:42"
2473471575,"2017-02-28 10:21:27"
3832094401,"2017-02-28 10:29:38"
2103463803,"2017-02-28 10:40:41"
174555117,"2017-02-28 10:45:53"
2597872252,"2017-02-28 11:11:13"
3990835946,"2017-02-28 11:27:56"
2367216399,"2017-02-28 11:32:02"
4196395929,"2017-02-28 11:40:22"
1662433827,"2017-02-28 12:17:29"
336693941,"2017-02-28 12:22:17"
2322931478,"2017-02-28 12:22:18"
4252118912,"2017-02-28 12:25:31"
1685814842,"2017-02-28 12:46:28"
326913708,"2017-02-28 12:50:42"
2210616125,"2017-02-28 12:53:15"
4106511275,"2017-02-28 13:02:48"
2788526284,"2017-02-28 13:27:03"
3509762138,"2017-02-28 13:28:39"
1211886048,"2017-02-28 14:17:31"
1060952438,"2017-02-28 14:28:04"
2706918613,"2017-02-28 14:29:31"
3596581955,"2017-02-28 15:01:05"
1331047929,"2017-02-28 15:07:32"
944840047,"2017-02-28 15:34:08"
2834170110,"2017-02-28 15:34:54"
3756601448,"2017-02-28 15:42:04"
3207510413,"2017-02-28 16:18:42"
3358165275,"2017-02-28 17:03:24"
1361107105,"2017-02-28 17:09:56"
640149559,"2017-02-28 17:15:00"
3091430804,"2017-02-28 18:21:01"
3477359874,"2017-02-28 18:22:32"
1447894200,"2017-02-28 18:29:09"
558509102,"2017-02-28 19:04:25"
2985636287,"2017-02-28 19:26:55"
3337748777,"2017-02-28 19:33:13"
4033818442,"2017-02-28 19:44:01"
2271748060,"2017-02-28 19:51:24"
509693542,"2017-02-28 20:21:27"
1768324848,"2017-02-28 20:39:43"
4144163667,"2017-02-28 21:16:43"
2147867589,"2017-02-28 21:22:55"
420252287,"2017-02-28 21:51:19"
1846262505,"2017-02-28 22:20:27"
4273252216,"2017-02-28 22:28:58"
2310248430,"2017-02-28 22:29:15"
3916701195,"2017-02-28 22:38:19"
2658348701,"2017-02-28 22:43:34"
125468455,"2017-02-28 22:54:59"
1887260593,"2017-02-28 23:42:40"
3994671634,"2017-02-28 23:54:26"
2568940164,"2017-03-01 00:15:06"
1555262,"2017-03-01 00:31:56"
1997573032,"2017-03-01 00:50:04"
3887044153,"2017-03-01 00:53:50"
2426971823,"2017-03-01 00:56:18"
3260632520,"2017-03-01 01:31:22"
3042868574,"2017-03-01 01:43:09"
743910628,"2017-03-01 02:11:42"
1531976818,"2017-03-01 02:24:00"
3308554705,"2017-03-01 03:25:58"
2989734215,"2017-03-01 04:32:24"
725281021,"2017-03-01 05:09:41"
1547556971,"2017-03-01 05:14:19"
3431122426,"2017-03-01 05:58:24"
3146118508,"2017-03-01 06:36:43"
3678567561,"2017-03-01 06:53:56"
2890222623,"2017-03-01 07:14:51"
894180773,"2017-03-01 08:42:15"
1112223027,"2017-03-01 08:58:09"
3694114960,"2017-03-01 09:05:06"
2871560198,"2017-03-01 09:59:11"
841079228,"2017-03-01 10:19:47"
1160177962,"2017-03-01 10:21:23"
3583636667,"2017-03-01 11:29:31"
2728313901,"2017-03-01 11:44:04"
1557815366,"2017-03-01 12:13:46"
735924432,"2017-03-01 12:30:26"
3000238442,"2017-03-01 12:30:53"
3318952444,"2017-03-01 13:02:17"
1538761823,"2017-03-01 13:07:45"
749769929,"2017-03-01 13:11:35"
3048850803,"2017-03-01 13:34:26"
3267294693,"2017-03-01 13:45:26"
1375856756,"2017-03-01 14:08:51"
621205730,"2017-03-01 14:14:22"
1170297095,"2017-03-01 14:21:12"
851861905,"2017-03-01 14:29:53"
2882482219,"2017-03-01 14:42:46"
3704094909,"2017-03-01 14:46:24"
1118606622,"2017-03-01 15:22:35"
900441480,"2017-03-01 15:45:02"
2896360498,"2017-03-01 16:18:25"
3685074084,"2017-03-01 16:35:53"
1260050741,"2017-03-01 17:15:56"
1008593315,"2017-03-01 17:54:06"
2673847667,"2017-03-01 17:58:53"
3898121701,"2017-03-01 18:31:19"
1901186143,"2017-03-01 18:38:11"
106364105,"2017-03-01 18:40:26"
2553440618,"2017-03-01 19:04:53"
4013251068,"2017-03-01 19:17:25"
1983645766,"2017-03-01 19:18:47"
20658384,"2017-03-01 19:27:00"
2441356609,"2017-03-01 19:38:56"
3867350487,"2017-03-01 19:58:08"
2252643378,"2017-03-01 21:02:19"
4047744164,"2017-03-01 21:07:18"
1749744926,"2017-03-01 21:24:26"
525192584,"2017-03-01 21:37:13"
2166970411,"2017-03-01 21:44:40"
4130236605,"2017-03-01 21:45:32"
1864841479,"2017-03-01 21:48:47"
404752785,"2017-03-01 22:27:48"
2292126720,"2017-03-01 22:45:23"
4288160918,"2017-03-01 22:48:34"
2909392881,"2017-03-01 22:59:36"
3664707431,"2017-03-01 23:12:23"
1130868445,"2017-03-01 23:17:31"
878747211,"2017-03-01 23:20:40"
2852391912,"2017-03-01 23:54:16"
3707976574,"2017-03-02 02:14:50"
1141533380,"2017-03-02 03:18:02"
856513106,"2017-03-02 03:59:24"
2746369987,"2017-03-02 04:08:18"
3568662357,"2017-03-02 04:43:10"
3027435184,"2017-03-02 05:28:01"
3279277606,"2017-03-02 05:49:14"
1518116764,"2017-03-02 06:00:27"
763080458,"2017-03-02 06:51:36"
3005168297,"2017-03-02 07:59:07"
3289909823,"2017-03-02 08:12:23"
1561418629,"2017-03-02 08:14:55"
706112275,"2017-03-02 08:17:46"
3131668098,"2017-03-02 08:30:53"
3450750484,"2017-03-02 08:45:04"
4214450295,"2017-03-02 09:12:40"
2352240865,"2017-03-02 09:32:05"
356321627,"2017-03-02 09:42:20"
1647983053,"2017-03-02 09:55:45"
4234062958,"2017-03-02 10:26:29"
2337905912,"2017-03-02 10:33:21"
307285314,"2017-03-02 11:13:24"
1700265428,"2017-03-02 11:20:12"
4125679685,"2017-03-02 11:37:14"
2196754643,"2017-03-02 12:09:19"
3794295094,"2017-03-02 12:12:35"
2502912416,"2017-03-02 13:18:57"
203831322,"2017-03-02 13:33:17"
2065762444,"2017-03-02 14:05:45"
3846544687,"2017-03-02 14:09:17"
2453843385,"2017-03-02 14:11:02"
189529091,"2017-03-02 14:41:27"
2085407893,"2017-03-02 15:23:07"
3975401732,"2017-03-02 15:39:08"
2616517010,"2017-03-02 16:46:24"
3372550901,"2017-03-02 17:01:20"
3187817059,"2017-03-02 17:37:06"
655059929,"2017-03-02 17:57:54"
1342987087,"2017-03-02 18:26:04"
3462975212,"2017-03-02 18:58:37"
3111124602,"2017-03-02 19:06:05"
543600576,"2017-03-02 19:06:19"
1466015574,"2017-03-02 19:29:12"
3353248455,"2017-03-02 19:41:48"
2967056977,"2017-03-02 20:04:57"
3491642292,"2017-03-02 20:18:11"
2803436322,"2017-03-02 20:34:42"
1041259160,"2017-03-02 20:38:45"
1226271246,"2017-03-02 20:40:36"
3614703533,"2017-03-02 20:47:23"
2692009787,"2017-03-02 21:39:14"
964533889,"2017-03-02 22:28:20"
1316662807,"2017-03-03 00:07:31"
3737498502,"2017-03-03 00:08:55"
2848097040,"2017-03-03 00:33:35"
1468409723,"2017-03-03 00:43:47"
545331181,"2017-03-03 00:53:25"
3112715863,"2017-03-03 01:04:07"
3465508545,"2017-03-03 01:48:29"
1357636450,"2017-03-03 02:17:31"
669832180,"2017-03-03 04:09:57"
3202712142,"2017-03-03 04:35:45"
3387077336,"2017-03-03 04:45:13"
1499311945,"2017-03-03 06:44:19"
777691103,"2017-03-03 06:57:43"
1318917690,"2017-03-03 08:05:51"
966403756,"2017-03-03 08:31:02"
2694018838,"2017-03-03 08:38:03"
3616819072,"2017-03-03 08:55:00"
1240519203,"2017-03-03 09:43:27"
1056432821,"2017-03-03 09:45:37"
2818487055,"2017-03-03 10:13:52"
3506013081,"2017-03-03 10:39:25"
1078369800,"2017-03-03 10:56:20"
927051422,"2017-03-03 11:08:40"
2661140292,"2017-03-03 11:13:12"
3919247314,"2017-03-03 11:32:52"
1888724584,"2017-03-03 11:42:25"
127178494,"2017-03-03 11:47:09"
2582643549,"2017-03-03 11:50:16"
4009178059,"2017-03-03 12:13:00"
2013160049,"2017-03-03 12:17:30"
16339687,"2017-03-03 12:17:57"
2420526966,"2017-03-03 12:25:25"
3879829472,"2017-03-03 12:36:28"
2273768965,"2017-03-03 12:41:17"
4035036819,"2017-03-03 13:06:55"
1770559273,"2017-03-03 13:17:56"
512731071,"2017-03-03 13:40:46"
2162897436,"2017-03-03 13:44:40"
4159439498,"2017-03-03 15:15:43"
1860522800,"2017-03-03 15:31:41"
434267046,"2017-03-03 15:33:19"
2304605751,"2017-03-03 17:14:13"
4267331233,"2017-03-03 17:20:08"
2896930246,"2017-03-03 17:23:47"
3685520720,"2017-03-03 18:37:42"
1118160106,"2017-03-03 19:16:10"
899871868,"2017-03-03 19:21:47"
2881905119,"2017-03-03 19:31:15"
3703656777,"2017-03-03 20:26:09"
1170735347,"2017-03-03 20:33:09"
852439141,"2017-03-03 20:42:54"
2725260788,"2017-03-03 20:53:43"
3581353314,"2017-03-03 20:59:10"
3048248455,"2017-03-03 21:01:14"
3266814993,"2017-03-03 21:10:14"
1539241387,"2017-03-03 21:11:29"
750372157,"2017-03-03 21:26:27"
3000848542,"2017-03-03 21:40:19"
3319422984,"2017-03-03 21:57:33"
1557344690,"2017-03-03 22:00:25"
735314212,"2017-03-03 22:29:25"
3144359093,"2017-03-04 00:32:53"
3429641251,"2017-03-04 02:40:36"
4210098752,"2017-03-04 04:14:38"
2381722326,"2017-03-04 04:20:52"
352281452,"2017-03-04 05:11:10"
1677218810,"2017-03-04 05:19:22"
4254910041,"2017-03-04 07:37:40"
2325477071,"2017-03-04 08:25:36"
328378229,"2017-03-04 09:20:09"
1687525347,"2017-03-04 09:31:31"
4096428658,"2017-03-04 09:48:54"
2200812260,"2017-03-04 10:28:04"
3823776513,"2017-03-04 10:46:29"
2498560919,"2017-03-04 11:01:18"
233067053,"2017-03-04 12:09:46"
2061722299,"2017-03-04 12:52:22"
3834115864,"2017-03-04 13:00:47"
2474690446,"2017-03-04 13:48:55"
176789044,"2017-03-04 13:58:32"
2106500770,"2017-03-04 14:55:18"
3979459379,"2017-03-04 14:55:47"
2587265957,"2017-03-04 15:16:29"
3368509634,"2017-03-04 15:32:38"
3217051732,"2017-03-04 16:18:26"
650707438,"2017-03-04 16:42:38"
1372467576,"2017-03-04 17:07:31"
3484067035,"2017-03-04 17:58:27"
3098383437,"2017-03-04 18:14:22"
564446711,"2017-03-04 18:50:08"
1453585761,"2017-03-04 19:18:54"
3323783408,"2017-03-04 20:03:21"
2971392102,"2017-03-04 20:06:06"
3520876931,"2017-03-04 20:06:50"
2799395093,"2017-03-04 20:40:48"
1070739631,"2017-03-04 21:05:32"
1221918777,"2017-03-04 21:13:49"
3601962394,"2017-03-04 22:34:20"
2713101580,"2017-03-04 22:41:51"
952104118,"2017-03-04 22:58:50"
1337508896,"2017-03-04 22:59:10"
3741833649,"2017-03-04 23:06:47"
2818631975,"2017-03-04 23:16:58"
1447316812,"2017-03-04 23:51:09"
558071258,"2017-03-04 23:57:33"
3091868768,"2017-03-05 00:50:47"
3477937398,"2017-03-05 01:05:59"
1361676629,"2017-03-05 02:22:32"
640596419,"2017-03-05 04:10:14"
3207063673,"2017-03-05 04:55:55"
3357595887,"2017-03-05 05:07:29"
1486865790,"2017-03-05 07:08:02"
798553576,"2017-03-05 07:39:01"
1331657741,"2017-03-05 07:46:28"
945310875,"2017-03-05 09:04:24"
2706447649,"2017-03-05 09:32:36"
3595972023,"2017-03-05 10:25:14"
1211283476,"2017-03-05 10:55:56"
1060472962,"2017-03-05 11:08:40"
2789005624,"2017-03-05 11:12:39"
3510364590,"2017-03-05 11:27:23"
1099232319,"2017-03-05 12:34:57"
914605225,"2017-03-05 12:38:40"
3375361181,"2017-03-05 12:50:54"
3190348811,"2017-03-05 13:12:45"
656510385,"2017-03-05 13:46:01"
1344716071,"2017-03-05 14:07:16"
3460442244,"2017-03-05 14:53:46"
3108313106,"2017-03-05 14:58:08"
541870504,"2017-03-05 15:39:26"
1464564030,"2017-03-05 15:40:15"
3354682543,"2017-03-05 16:03:15"
2968736825,"2017-03-05 16:25:42"
3493125596,"2017-03-05 16:32:12"
2805198154,"2017-03-05 17:26:03"
1044036848,"2017-03-05 17:29:34"
1228770406,"2017-03-05 17:37:49"
3612940741,"2017-03-05 18:11:57"
2690525523,"2017-03-05 18:24:09"
962033897,"2017-03-05 18:24:56"
1313884287,"2017-03-05 18:58:44"
3740227054,"2017-03-05 18:59:43"
2850579832,"2017-03-05 19:40:53"
4212755999,"2017-03-05 19:46:26"
2350825097,"2017-03-05 19:48:31"
353890099,"2017-03-05 20:29:33"
1645272997,"2017-03-05 21:15:17"
4235479558,"2017-03-05 21:53:11"
2339601040,"2017-03-05 22:09:12"
309996330,"2017-03-05 22:25:34"
1702697916,"2017-03-05 23:13:01"
4123133485,"2017-03-05 23:19:07"
2193962683,"2017-03-05 23:25:37"
3791830878,"2017-03-05 23:30:09"
2500169672,"2017-03-05 23:50:24"
202169970,"2017-03-06 00:20:19"
2064379620,"2017-03-06 01:18:06"
3849288519,"2017-03-06 02:40:19"
2456308689,"2017-03-06 04:01:02"
190913131,"2017-03-06 04:28:14"
2087070461,"2017-03-06 05:49:42"
3973658476,"2017-03-06 07:11:31"
2615019514,"2017-03-06 07:23:10"
2906859929,"2017-03-06 07:25:15"
3661895951,"2017-03-06 07:30:59"
1129138357,"2017-03-06 08:01:05"
877295651,"2017-03-06 08:02:02"
2855202176,"2017-03-06 08:40:43"
3710508310,"2017-03-06 08:55:58"
1142983852,"2017-03-06 09:01:39"
858242106,"2017-03-06 09:33:44"
2744689067,"2017-03-06 09:36:45"
3567227197,"2017-03-06 09:48:47"
3025672408,"2017-03-06 10:23:49"
3277793358,"2017-03-06 10:40:48"
1515616756,"2017-03-06 11:49:28"
760301922,"2017-03-06 11:54:08"
3006651585,"2017-03-06 12:41:26"
3291671639,"2017-03-06 12:55:21"
1564196333,"2017-03-06 13:06:48"
708611451,"2017-03-06 13:21:55"
3129184490,"2017-03-06 13:26:36"
3448021116,"2017-03-06 13:40:35"
2675264283,"2017-03-06 13:41:00"
3899816845,"2017-03-06 13:43:26"
1903897143,"2017-03-06 13:50:42"
108796577,"2017-03-06 13:51:47"
2551746306,"2017-03-06 13:54:28"
4011835284,"2017-03-06 13:58:49"
1981214254,"2017-03-06 14:10:55"
17948344,"2017-03-06 14:17:21"
2444149545,"2017-03-06 14:18:10"
3869897663,"2017-03-06 14:25:17"
2255387226,"2017-03-06 14:43:59"
4050209484,"2017-03-06 15:15:35"
526855136,"2017-03-06 15:25:31"
2164506179,"2017-03-06 16:12:40"
4127493845,"2017-03-06 16:27:37"
1863180143,"2017-03-06 16:32:07"
403369977,"2017-03-06 16:39:23"
2293625448,"2017-03-06 16:52:01"
4289905406,"2017-03-06 17:03:34"
32925333,"2017-03-06 17:16:48"
1995527683,"2017-03-06 17:23:14"
4026009529,"2017-03-06 17:28:55"
2566862639,"2017-03-06 18:02:58"
110862988,"2017-03-06 18:04:03"
1906086426,"2017-03-06 18:19:16"
3902129056,"2017-03-06 18:28:15"
2677207862,"2017-03-06 19:05:05"
254668455,"2017-03-06 19:15:55"
2016075313,"2017-03-06 19:17:30"
418207700,"2017-03-06 19:46:46"
1877632834,"2017-03-06 19:56:59"
4142085880,"2017-03-06 20:08:14"
2179204718,"2017-03-06 20:24:56"
528520141,"2017-03-06 20:46:29"
1753719643,"2017-03-06 21:13:21"
4052677345,"2017-03-06 21:14:47"
2257175159,"2017-03-06 21:20:36"
372695014,"2017-03-06 21:26:13"
1630662512,"2017-03-06 21:34:26"
3371009706,"2017-03-06 21:36:08"
3219830332,"2017-03-06 21:40:34"
652470150,"2017-03-06 21:56:59"
1373951760,"2017-03-06 21:57:30"
3481289395,"2017-03-06 22:01:48"
3095884325,"2017-03-06 22:11:40"
562963359,"2017-03-06 22:22:32"
1451823881,"2017-03-06 23:12:36"
3325431448,"2017-03-06 23:21:49"
2972794382,"2017-03-06 23:28:27"
3522607083,"2017-03-06 23:57:09"
2800846717,"2017-03-07 00:20:48"
1073272519,"2017-03-07 00:46:25"
1224730193,"2017-03-07 00:54:32"
3600511986,"2017-03-07 01:04:16"
2711372644,"2017-03-07 01:54:09"
949293790,"2017-03-07 02:16:50"
1334977096,"2017-03-07 02:34:33"
3744284633,"2017-03-07 02:36:18"
2821328719,"2017-03-07 03:09:57"
4208714792,"2017-03-07 03:13:01"
2380059838,"2017-03-07 03:13:50"
349537540,"2017-03-07 03:15:08"
1674753426,"2017-03-07 03:35:14"
4256571441,"2017-03-07 03:53:12"
2326859943,"2017-03-07 03:54:20"
330842397,"2017-03-07 04:55:59"
1690268043,"2017-03-07 04:56:48"
4093668378,"2017-03-07 05:03:12"
2198297740,"2017-03-07 05:56:50"
3821065577,"2017-03-07 06:09:07"
2496128511,"2017-03-07 06:20:30"
